,categories,title,image_description
40595,Baby,Combi City Savvy Claret,"Purchasing a good stroller with sleek European styling does not have to break the bank. Combi&#x92;s affordable City Savvy stroller is a great lightweight option for high-rise city dwellers or for frequent travelers as its aluminum frame weighs just 12 pounds. Other travel-friendly perks are that the City Savvy opens up with one hand and quickly folds down again three ways to measure just 10 inches thick. It is easy to carry this stroller by its shoulder strap or in its included travel bag. Baby is belted in via a five-point harness with thickly padded shoulder straps and, for further security, barred by a guardrail, which is removable for older toddlers. Swiveling front wheels maneuver accurately through crowds and an independent suspension system makes the ride smoother. The hip red and gray nylon and mesh seat cushion fully reclines for snoozing babies and also removes for washing. A matching canopy, with a rounded European design, offers only light sun coverage but looks sharp when on the move. A very basic storage basket is included that is adequate for most people&#x92;s needs. The City Savvy is suitable for children starting at 6 months of age and has a maximum weight limit of 45 pounds.--Cristina Vaamonde"
40630,Baby,Babylicious 4-Pc. Posie Collection Crib Bedding Set,"Baby bedding enters the 21st century!  This smooth cotton set makes the perfect nest for baby. In fresh, bright dots and stripes, baby's room will be a happy, hip place to be. The four piece set includes: bumper pad, fitted sheet, quilt, and crib skirt."
40682,Baby,"2 Red Hens Bib &amp; Burp Cloth Set, Chocolate Covered Fabulous",Coordinating bib and burp cloth set will keep baby looking fashionable (even if he/she also happens to be wearing strained peas!)  The stylish bib has a front pocket to catch baby's messes. It also includes our signature button closure.  The burp cloth is super-soft to soothe your favorite little one!  One size fits all.
40699,Baby Products,Weil Baby 2-in-1 Cleaning Brush,"No other company takes the health and care of your baby as seriously as Weil Baby. Weil Baby products have been developed under the guidance of Dr. Andrew Weil, a Harvard trained medical doctor, world-renowned author and pioneer in integrative medicine. All baby feeding products are ultra-safe, healthy, natural and easy-to-use. Combining durability with innovative design and function, Weil Baby ensures the health and satisfaction of babies and their caregivers everywhere. All feeding and accessories products are BPA and toxin-free. Grow-up safe with Weil Baby."
40703,Baby,PRIMO Infant Bath Seat (White),"Bathing a newborn baby is easier and safer now with PRIMO's Infant Bath Seat. Designed for an infant from birth to 6 months old, the new PRIMO Infant Bath Seat cradles the infant by supporting the legs and arms while bathing. Mother can safely bathe her infant with the PRIMO Infant Bath Seat, helping to prevent the baby from slipping under the water. Suction cups hold the PRIMO Infant Bath Seat securely in place in almost any bath or sink without a non-slip surface. It's perfect for home or for traveling. The PRIMO Infant Bath Seat is designed to hold an infant up to 18 pounds and 28 inches long.  It is made from non-toxic plastic resin that is lightweight and easy to clean."
40740,Baby Products,"Athena Nadia Baby Changing Table, Cherry","The Nadia baby changing table is made of solid wood with a beautiful non toxic finish. The simple yet strong construction is designed with safety in mind. Safety strap and 1"" pad included."
40765,Baby Products,"Natural Light Wood Organic Baby Spoon, 5.5 Inches, (Pack of 6)","Natural wooden baby spoons. Enjoy these handcrafted wooden spoons with unique hand design. Made here in the USA with Pennsylvania light wood. We special-ordered these baby spoons unfinished (normally they are finished w/ mineral oil which we don't like to use for babies), so this way you can decide if you would like a finish applied or not. Some people like to use olive oil or coconut oil, or we have an all-natural beeswax polish available at the bottom of the page (or we can apply the beeswax to your spoon at no extra cost). For care of wood spoons, avoid prolonged periods of moisture (wash briefly without soaking, and dry w/ towel after use). We ship the spoons in a padded recycled-paper jewelry box for extra protection (the box also looks nice when the spoon is for a baby gift)

Every item is made from the finest materials including, 18/10 Stainless Steel, Porcelain, Hand Crafted Clay and many others. We strive to bring each consumer an item that has been tested and used by our staff and insured to be enjoyed by you and your family."
40771,Baby Products,Baby's First Necklace w/ Cross 14KT Gold,"Simple elegance is personified in the form of this 14 karat yellow gold-filled cross necklace. Between the length of the chain and the simplicity of the cross charm, this baby necklace is sure to be a big hit with baby and mom alike. A perfect gift for a Christening or baptism."
40774,Baby Products,"Huggies Baby Lotion, Extra Sensitive, 15-Ounce Bottles (Pack of 6)","Huggies Extra Sensitive Baby Lotion, Case Pack, Six - 15 Ounce Bottles (90 Ounces)"
40780,Baby,Carter's Just One Year 2 Pack Receiving Blankets,Live every moment with Carter's Just One Year Hide N Seek Collection featuring adorable bunnies and bears. This sage and yellow border print 30x40 receiving blanket is made of 100% cotton flannel for maximum softness and baby's comfort. The blanket is machine washable and dryer safe.
40796,Baby Products,Baby Lotion 6 oz by Erbaviva,"NEW!! Luxurious and natural body lotion for use after bath or at any time baby needs moisturizing.Moisturize and protect, with shea butter and organic mandarin."
40797,"Arts, Crafts & Sewing","Bern Softee Baby Yarn, Baby Pink Marle","Soft, easy-care premium 100% acrylic baby yarn in light worsted weight."
40829,Baby,"Lollipop Baby Carrier Cover Style: Active, Color/Pattern: Daddy Camo","CA001C Style: Active, Color/Pattern: Daddy Camo Features: -Original option fits Comfort Vent Snugli (Custom fit), Baby Bjorn Front Pack Carrier, 2 in 1 Jeep Freedom to Explore, and Infantio EuroRider (non-Custom fit).-Soft and comfortable for baby, chic and stylish for Mom.-Comes with attachable matching straps.-Easy to slip on and off using hidden zipper.-Hand wash and lay flat to dry. Color/Finish: -Reversible from print to solid color. Dimensions: -Original Dimensions: 17'' H x 16'' W.-Active Dimensions: 20'' H x 16'' W. Disclaimer: -Please Note: Cover Only, Carrier Not Included."
40876,Baby Products,Twins Diaper Cake,"This colorful and fun Twins Diaper Cake is sure to charm the lucky twosome! Present one as a baby shower gift, or use it as a creative shower centerpiece. Every item in the Diaper Cake is able to be used. Here is what is included: 26-30 Infant disposable diapers, 2 orthodontic pacifiers (with printed design), 2 fork and spoon sets, 2 metallic baby photo frames, 1- 9 oz. feeding bottle (with printed design), 2 infant brush & comb sets (with printed design), 2 key ring rattles, 2 embroidered & appliqued bib & burp cloth sets, 2 bundles of cotton swabs tied in tulle, 2 pair infant booties, 2 plush animal rattle toys, 2 ""Baby Dots"" magnetic star photo frames, 2- 100% cotton infant receiving blankets. The finished cake is packaged inside a transparent cello bag and tied off with festive curling ribbon. Choice of boy/boy, boy/girl, girl/girl, or neutral style (boy/girl style is pictured above). Size: 10"" x 12"". * Note: In the event that any item is out of stock at the time of order, it will be replaced with a similar item of equal or higher value.

* When your order is received we will contact you for gender information."
40878,Baby,Sassy Baby's All Around Abacus,"Sassy's Baby All Around Abacus is a baby sized abacus that features ten multi-shaped, bright colored rings that slide easily from side to side.  Colorful bead move throughout the translucent ends and tunnels, creating a fun rattle sound."
40881,Baby,On The Go Duo Infant Toys,"Sassy baby on the go duo comes with mommy and baby animal characters that easily attach to infant carriers and strollers; characters are lions, which make a rattle sound, and elephants making chiming sounds"
40895,Baby Products,Luvs With Ultra Leakguards Size 6 Diapers 120 Count,"Ultra leak protection or affordable price?  Choose Luvs and get both!Luvs diapers with Bear Hug Stretch &trade; premium elastic sides and stretchy leg cuffs stretch to help stop leaks.  An absorbent blue leakguard core locks away wetness and helps your baby stay dry and comfortable.  Choose Luvs and say ""YES"" to ultra leak protection, ""NO"" to pricey diapers!"
40908,Baby,"Kiddopotamus Beddiebye Zip Around Safety Blanket Microfleece Large, Pink","The BeddieBye Zip-Around Safety Blanket keeps baby warm without the risk of loose blankets. Lightweight microfleece and sleeveless design help reduce the risk of overheating.  Adjustable shoulder tabs allows the BeddieBye to grow with baby, while ensuring a secure, customized fit. The BeddieBye zips open easily without disturbing sleeping baby for easy diaper changes.  Easy to secure baby without waking her using zip-around design. Adjustable tabs mean no fuss with armholes.  Small size fits 6 to 18 pounds or 19 to 26 inches; the large size fits 16 to 24 pounds or 26 to 31 inches in length."
40914,Baby,Neat Solutions 20 Count Dora The Explorer Table Topper Disposable Stick-On Placemats,"Protect your baby from germs on restaurant tables.  Babies toss normal placemats to the floor, forcing them to eat ""finger foods"" right off of tabletops containing germs and cleaning chemicals.  Table Topper cleverly ""sticks-in-place"" with adhesive strips, providing a sanitary eating surface for your infant during the entire meal.  Educational and entertaining designs keep your baby occupied so you can eat too!  Feed your baby food, not germs!"
41011,Baby Products,"Huggies Soft Skin Baby Wipes Tub, 512 Total Wipes 64-Count (Pack of 8)","HUGGIES Baby WipesAt a Glance:Fragrance-FreeNatural CareAloe &amp; vitamin ESensitiveQuilted &amp; gentleSupremeThickest wipeScentedNatural CareAloe &amp; vitamin ESoft SkinMoisturizes &amp; cleansNaturally RefreshingBath-like freshnessView larger.HUGGIES Baby WipesHUGGIES Soft Skin Baby Wipes gently moisturize as they clean, to help maintain your baby's naturally healthy skin. Plus, all HUGGIES wipes are thick enough to handle even the biggest messes.Earn RewardsParenthood is the ride of your life. HUGGIES is here to help you celebrate it with the HUGGIES Rewards Program. Earn points for the diapers and wipes you buy using the Reward Code on the package. Redeem points for fun rewards, or enter instant win and sweepstakes for valuable prizes.Every Little BottomToday one out of three U.S. families struggle to provide diapers. HUGGIES Every Little Bottom is donating millions of diapers to babies in need.HUGGIES Leak Lock SystemAll HUGGIES diapers come with the Leak Lock System, which includes absorbent layers and leak guards to help pull in wetness and lock it away, plus a SnugFit waistband for a secure fit.What's in the BoxHUGGIES Soft Skin Shea Butter Baby Wipes, 64-Count Popup Tub (Pack of 8).Other HUGGIES ProductsHUGGIES' products are designed for every situation--from newborns with sensitive belly buttons to toddlers ready for a decathlon to children needing a better option as they outgrow bedwetting.&nbsp;&nbsp;New Baby(up to 10 lbs.)&nbsp;&nbsp;&nbsp;&nbsp;Baby(up to 18 lbs.)&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Active Baby(16 to 36 lbs.)&nbsp;&nbsp;&nbsp;Toddlers &amp; Children(38 to 125 lbs.)HUGGIESPure &amp; NaturalOrganic cotton, hypoallergenic, with aloe and vitamin AHUGGIESPure &amp; NaturalOrganic cotton, hypoallergenic, with aloe and vitamin AHUGGIES Little MoversRegular &amp; JeansDiapers shaped to fit your active babyGoodNitesfor Girls &amp; BoysKeep children dry and comfortable until they outgrow bedwettingHUGGIESLittle SnugglersGentle protection for your new babyHUGGIESLittle SnugglersGentle protection for your new babyHUGGIES Little MoversSlip-OnsGot a squirmy baby? Try a new, easy way to changePULL-UPSfor Girls &amp; BoysTraining pants with Big Kid underwear-style&nbsp;HUGGIESSnug &amp; DryAll-around stretch for excellent leakage protectionHUGGIESSnug &amp; DryAll-around stretch for excellent leakage protection&nbsp;&nbsp;&nbsp;HUGGIESOvernitesMaximum absorbency for dryness all night&nbsp;"
