,categories,title,image_description
40520,Cell Phones & Accessories,"Mobile Action USB Data Cable and Software for Motorola C650, V180, V188, V220, RAZR V3, V3c, V360, PEBL U6, SLVR L7","The Mobile Action USB Data Suite contains a Handset Manager software CD and a high-quality USB interface data cable. This suite is loaded with powerful features and supports Motorola C650, V180, V220, RAZR V3 mobile phones. The software backs-up your mobile content, provides mobile Internet access. Meanwhile, the data cable also works as a power charger(excluding V180, V188 and V220 model phones).Handset Manager FeaturesPhone Book Editor/Contact - organize your phonebook on a PC and upload it to your phoneCalendar Sync - update Outlook contents to your handsetPicture Editor/Animator - spice up and edit pictures and GIF clipsAudio Composer/Sound - compose and edit personal polyphonic ring tonesMessage - append signatures and store SMS textMMS Composer - make multimedia messagesFile Manager - drag and drop files between your phone and computerMP3 Clipper - create unique MP3 ring tones from your favorite clipsVideo Composer - compose and edit videoSyncManager - synchronize contacts/calendar/tasks/notes with OutlookThis data suite supports GPRS mobile Internet connectivity for modem-capable phones. Getting these features up and running is a breeze with the enclosed GSM/GPRS modem set-up utility that is designed for mobile phone users. The data cable also functions as a handy charger to ease your traveling. Whenever your phone is connected to your PC, the phone automatically charges. Handset Manager Version 9.0 is available in English, Chinese, German, French, Spanish, Italian, Dutch, Russian, Czech, Greek, Hungarian, Swedish, Polish and Portuguese.What's in the BoxHandset Manger Software, USB interface data cable, and user's manual."
40558,Electronics,HTC Marvel Phone Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!,HTC Rider Phone Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!
40600,All Electronics,For Samsung Intensity Hard Case Silver Black Zebra Prin,"Protect and personalize your Cell Phone with this Shield Protector Case. Shield Protector Case is a set of form-fitting faceplate and back covers that protect your cell phone without adding a lot of bulk. Hard plastic protective covers snap on to the front, back and sides of the phone. Shield Protector Case has openings for volume/side buttons, camera lens, charger jack and speakers which allows access to all phone functions."
40613,Cell Phones & Accessories,Samsung Galaxy Precedent Smartphone AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!,Samsung Galaxy Precedent Smartphone AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!
40680,Cell Phones & Accessories,"Premium Accessory Power Pack for your Samsung Caliber Phone ! Kit includes : (1) A Days Tech Charging USB Data Cable, (1) Travel AC/Wall Charger with Folding Blades, (1) Car Charger DC/Vehicle with rapid charger &amp; fuse protection.","Samsung Caliber Complete Premium charging Kit includes a charging USB Data Cable, Rapid Car and Wall chargers!NOTE :The USB Data Cable requires software and drivers to provide access to computer management with your phone, this is not included in this kit and must be purchased separately."
40690,Cell Phones & Accessories,Jabra SP100 Bluetooth Speakerphone,"If you're tired of having to keep your phone pressed to your ear, or if you don't want the added hassle of a headset, the Jabra SP100 is for you. It's the perfect solution for those seeking total freedom in the car, at home, or in the office. Bluetooth technology allows you to wirelessly connect the device to any Bluetooth-enabled phone. Combine this with excellent audio quality and you've got an indispensable handsfree solution.Because the SP100 requires no installation it makes a great Bluetooth car kit. Its small, compact design and choice of mounting accessories mean it can be securely positioned in the car wherever you find it most convenient. A suction cup mount allows you to affix the device to your windshield, or you can use the visor clip to attach it to your sun visor. Plus, the volume of the speaker can be adjusted to hear telephone conversations clearly, even in noisy surroundings. And because style is important in all things, the SP100's neutral colors match any car interior.When you're at home or in the office you can choose to run the SP100 from its internal battery pack, or power it via an included AC adapter. With a weight of just six ounces, the unit is portable enough to take with you anywhere you roam -- business trips or the backyard. A pivoting arm ensures that the microphone can be positioned for optimum voice pick-up. Meanwhile, the volume control and mute buttons are great for telephone conferencing. There's also a headset port on the device for those times when you require more privacy.The SP100's internal battery offers up to 12 hours of talk time and up to 20 days of standby time. The unit can be recharged via AC or an included vehicle power adapter. It can also operate on a standard AA battery.What's in the BoxSP100 wireless speakerphone, two 1.2 Volt AA nickel metal hydride (NiMH) rechargeable batteries, AC adapter, vehicle power charger, removable suction mount for windshield, removable visor clip for in-car sun visor, user manual."
40709,Cell Phones & Accessories,OEM BlackBerry Swivel Holster for 8700g 8700c 8703e,"OEM BlackBerry Belt Clip HolsterModel #ACC-10364-002This swivel cradle allows you to wear the cell phone on your belt providing safety and convenience. Swivel allows your cell phone to be pushed around rather than jab your side! Package contains one holster/ cradle with integrated swivel belt clip. Plastic prongs at the top & bottom hold your RIM Blackberry.Black, Holster with Swivel Belt ClipCompatible With:BlackBerry: 8700c, 8700f, 8700g, 8700r, 8700v, 8703e, 8705g"
40727,All Electronics,Samsung Saga i770 Cell Phone Black Rubber Feel Protective Case Faceplate Cover,"Protect and personalize your Samsung Saga i770 with this Rubber Crystal Case. This accessory provides protection by preventing scratches and its perfect fit make the phone looks as slim as if it acted as a invisible shield. Hard plastic was reinforced to the front edges, sides and back of the Samsung Saga i770 to endure the life of this case. This Samsung Saga i770 Shield Protector has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the phone and music functions the Samsung Saga i770 offers. It&apos;s also integrated with a swivel detachable belt clip that increases the comfort and convenience for the user. The simple snap-on installation makes it easy for anybody to use!"
40783,Cell Phones & Accessories,Actiontec VoSKY Skype Call Center ( USB07051C-01 ),"Make Skype calls from your cell phone, the nearest phone - any phone! Actiontec once again delivers a product that enhances your Skype experience. Before, you had to sit in front of the computer and wear cumbersome headsets for Skype calling. Now VoSKY Call Center from Actiontec takes the great sound quality and low cost of Skype calls and makes these features accessible everywhere, on any phone.Key Benefits:Place Skype and SkypeOut calls from your home, mobile, office or any phoneNow you can grab any phone and make a Skype call! Call Center makes this possible by working like a mini phone operator. Once you've connected it to your computer and phone jack, you call Call Center from any phone and tell it which Skype contact you would like to call. Call Center then makes and transfers you to the free Skype call. For more convenience, you can also connect a phone directly to Call Center and just dial your contact's number from this phone. In either case, make Skype calls from any ordinary phone, wherever you are.Receive incoming Skype calls to any phoneWhy sit in front of your computer all day to receive Skype phone calls? Why spend additional time there just so you can hear the headset or computer speakers ringing when you receive a Skype call? Call Center makes these problems a thing of a past. You can connect Call Center to a phone and hear an actual phone ring, loudly and clearly, when you receive a Skype call. In addition, Call Center will forward missed Skype calls to any phone number of your choice. Now you can be anywhere and still receive your important Skype calls.Get notified on any phone when your Skype contact becomes onlineWhen you make Skype calls on the go, you're inevitably going to call someone who isn't online and available at that time. Call Center has an easy solution. If this scenario happens, you can choose to have Call Center call your cell phone, or any ordinary phone number of your choice, as soon as your Skype contact is online. Then you can instantly call your Skype contact again with the press of a button."
40794,Cell Phones & Accessories,HTC MyTouch 4G Slide Phone Standard Red LED Wall / AC / Home Charger!,HTC MyTouch 4G Slide Phone Standard Red LED Wall / AC / Home Charger!
