,categories,title,image_description
35266,Sports & Outdoors,Victorinox Swiss Army Swiss Champ XLT (Transucent Ruby),"From the renowned company that created the Swiss Army knife a century ago comes the SwissChamp XLT pocketknife, the ultimate in portable multi-tools. With more than 50 mini-tools packed into its 3.5-inch frame, the SwissChamp XLT does everything from repairing household gear and fixing electronics to pitching in at the campsite to cleaning fish. The SwissChamp XLT is sheathed in a sleek translucent ruby housing with the familiar Victorinox logo on the side. Tools-wise, the unit features all the basics, such as large and small knife blades, a nail file with a nail cleaner, a metal file, a metal saw, a wood saw, scissors, a Phillips screwdriver, a cap lifter with a 6mm screwdriver and wire bender, a can opener with a 3mm screwdriver, a corkscrew, a reamer, tweezers, a mini screwdriver, a fine screwdriver, and a toothpick.The SwissChamp XLT ups the ante, however, with such tools as a pharmaceutical spatula, a fish scaler with a hook disgorger and ruler, a pruning blade, an electrician's blade with a wire scraper, a chisel/scraper, pliers with a wire cutter and wire crimper, a multipurpose hook, a magnifying lens with 5x to 8x magnification capabilities, a pressurized ballpoint pen, a straight pin, a sewing eye, and a DIP switch setter. Finally, the SwissChamp XLT includes a bit wrench and bit case. The bit wrench includes a 5mm hex socket, a 4mm hex socket, a #0 Pozidrive bit, and a #1 Pozidrive bit, while the bit case comes with a 4mm flat head, #2 Phillips head bit, a 4mm hex bit, and #8, #10, and #15 Torx bits.As with all Victorinox items, the SwissChamp XLT is made to exacting standards, with dozens of steps going into its construction. Victorinox attends to every detail, from selecting the finest materials to performing the final inspection. In addition, each individual tool has been hardened in a different way to stand up to its designated use. The SwissChamp XLT knife weighs 3.5 ounces and carries a lifetime warranty.The SwissChamp XLT packs more than 50 mini-tools in its 3.5-inch housing.SwissChamp XLT ToolsLarge bladeSmall bladeCorkscrewCan opener with small screwdriverBottle opener with large screwdriver and wire stripperReamerTweezersToothpickScissorsMultipurpose hook (parcel carrier)Wood sawFish scaler with hook disgorger and rulerNail file with nail cleaner, metal file, and metal sawFine screwdriverChisel/scraperPliers with wire cutter and wire crimperPhillips screwdriverMagnifying lens with 5x to 8x magnification capabilitiesPressurized ballpoint penStraight pinMini-screwdriverSewing eyePharmaceutical spatulaPruning bladeElectrician's blade with wire scraperBit wrench with 5mm hex socket, 4mm hex socket, #0 Pozidrive bit, and #1 Pozidrive bitBit case with 4mm flat head, #2 Phillips head bit, 4mm hex bit, #8 Torx bit, #10 Torx bit, #15 Torx bitDIP switch setterKey ringAbout VictorinoxIn 1884, Swiss cutler Karl Elsener set up shop in Ibach-Schwyz, installing a waterwheel in Tobelbach Brook to run his grinding and polishing machines. Thus began what would become the international brand name Victorinox, a combination of Victoria, for Elsener's mother, and ""inox,"" or stainless steel. Today, Victorinox produces watches, luggage, clothing, and, famously, Swiss Army Knives. The original product dates to 1897, when Elsener patented the Swiss Officer's and Sports Knife he supplied to the Swiss Army. Following World War II, American servicemen and women shopping in PX stores shortened the name to Swiss Army Knife, which lives on in English-speaking countries around the world and has become a metaphor for versatility."
35267,"Arts, Crafts & Sewing","Fiskars 45mm Rotary Scoring Blade, Style B (93558097J)",FISKARS Blade Style B-A 45mm rotary replacement blade for scoring. Works with Fiskars rotary paper trimmers.
35274,"Arts, Crafts & Sewing","OLFA 9455 RB60-1 60mm Rotary Blade, 1-Pack",60mm Rotary Blade Made From High-Quality Tungsten Steel For Durability And Superior Edge Retention
35298,Tools & Home Improvement,Makita 192549-5 Vise Clamp,"Designed for Makita LS1040 and LS1220 miter saws, the Makita Vise Clamp aligns the material with the saw fence and keeps it there throughout the entire cut, enhancing cutting accuracy and safety. The vise clamp is a must for working with wider materials, and for guiding the saw through high-angle cuts. The clamp attaches at several different spots on the platform for cutting at many different angles.FEATURESAligns the material with the saw fenceAttaches at several different spots on the platformSPECIFICATIONSFits Makita LS1040 and LS1220 miter saws"
35314,"Arts, Crafts & Sewing",Badger Air-Brush Company Fine Needle for Model 200,"Badger Air-Brush Company Stock Number 50-0172 Fine Needle for Model 200. When operating the airbrush, the needle retracts into the airbrush, controlling the flow of paint. Creates a Fine (F) - pencil line to 2-inch (51 millimeter) spray pattern. The needle is made of a precision manufactured durable stainless steel, machined to a sharp tip. Avoid dropping the airbrush, as a bent tip on the needle will compromise the spray pattern. Badger Air-Brush parts are proudly made in America."
35319,Tools & Home Improvement,IRWIN 21-18R Vise-Grip 18-Inch Locking Clamp with Regular Tips,"This 18-inch Locking Clamp with Regular Tips has wide-opening jaws to provide greater versatility in clamping a wide variety of shapes.  Vise-Grip Locking Clamps have a very powerful locking mechanism.  The locks work with the squeeze of one hand.  Vise-Grip Locking Clamps are made of high-grade alloy steels that are heat treated for maximum toughness and durability.  The adjusting screw gives exacting pressure.  Simply turn the adjustment screw to change the jaw opening and clamping pressure.  It will stay adjusted for repetitive use.  The guarded release helps keep work fast and safe.  The guarded release trigger quickly unlocks.  Vise-Grip is the only locking tools people ask for by name.  Full lifetime warranty. Each Vise-Grip tool is warranted to be free from defects in, material and workmanship for the life of the tool, except for damage caused by abuse, misuse, or alteration."
35340,Industrial & Scientific,Peterson Manufacturing 465K Red/White Reflective Marking Tape,"Peterson Manufacturing Red/White Reflective Marking Tape features a red and white reflective tape kit that has 4 - 2 inch x 18 inch strips. The high brightness reflective material is rated at 1000 candle power and features industrial strength adhesive to mount on flat or curved surfaces. It also offers four times greater reflectivity, wider viewing angles, higher visibility at long range and tougher durability then conventional conspicuity reflectors. The strips are 2 inches wide and 18 inches long with 7 inch white and 11 inch red reflectors."
35356,"Patio, Lawn & Garden",GrillPro 43065 17-Inch Stainless Steel Turner,"GrillPro's Stainless Steel accessories are a griller's must have tool. This Stainless Steel Turner is 16-Inch long with soft grip rubber inserts on the handles which makes it easy to hold on to. You can turn your food on the grill with ease. This turner is also multi-purpose with a serrated edge on each side for cutting or removing food stuck on the grill, and a bottle opener."
35394,"Arts, Crafts & Sewing","Westcott All Purpose Preferred Utility Scissors, 7&quot;, Red","All-purpose lightweight and comfortable scissors suitable for right or left handed use. Durable Stainless Steel Blades are ground on inside, edge and back for a straight running cut. Contoured plastic handles ideal for light everyday use in office or home. Manufacturer&#x2019;s limited 10-Year warranty."
35397,Sports & Outdoors,Perko 0947DP1CHR Chrome Marine Barrel Bolt,Barrel Bolt - 3-7/16 inch x 1-7/16 inch- Features chrome plated bronze body and keeper. 3/8 inch diameter bolt. Includes high impact black nylon bulkhead keeper. Keeper easily installs in a 5/8 inch hole. Supplied with friction pad to eliminate rattle and provide smooth operations.
35433,Beauty,Tweezerman Stainless 2000 5 1/2 Inch Thinning Shears Model No. 7431-R,Buy Tweezerman Hair Cutting Shears & Razors - Tweezerman Stainless 2000 5 1/2 Inch Thinning Shears Model No. 7431-R
35435,Automotive,Wilmar Performance Tool W83015 Universal Strut Nut Remover,"Removes top nut on most MacPherson Struts. Contains 3/4-inch adaptor, 6.5mm hex and -inchDouble D-inch, 7.5mm hex and -inchDouble D-inch, T-50 star, 10mm internal hex and -inchDouble D-inch. Instructions on back of package."
35453,Tools & Home Improvement,DEWALT DW1220 5/16-Inch Cobalt Split Point Twist Drill Bit,DEWALT DW1220 5/16-Inch Cobalt Split Point Twist Drill Bit
35456,Tools & Home Improvement,Makita 9227C 7-Inch Hook and Loop Electronic Polisher/Sander,"Makita's 7-Inch Electronic Polisher-Sander is a favorite among automotive and marine enthusiasts for polishing and sanding. The 9227C combines 10 AMP power and variable speed control with a pre-set maximum speed dial. The result is fast and powerful polishing for clearcoat finishes, and more. It can also be easily converted to a sander..c26-caption {font-family: Verdana, Helvetica neue, Arial, serif;font-size: 10px;font-weight: bold;font-style: italic;}.c26-matrix1a {font-family: Verdana, Helvetica neue, Arial, serif;font-size: 10px;background-color: #bcbec0;}.c26-matrix1b {font-family: Verdana, Helvetica neue, Arial, serif;font-size: 10px;background-color: #a7a9ac;}.c26-matrix1h {font-family: Verdana, Helvetica neue, Arial, serif;font-size: 11px;font-weight: bold;color: #ffffff;background-color: #008b97;text-align: center;}img.c26-border {border:1px black solid;}a.nodecoration {text-decoration: none}View larger9227C FeaturesPOWER- 10 AMP motor delivers 600 - 3,000 RPMPERFORMANCE- Speed dial for optimum speed control (600 - 3,000 RPM) &amp; application-specific settingEFFICIENCY- Electronic speed control maintains constant speed under loadCONTROL- Soft Start for smooth start-upsINCLUDES- Pad, wrench, side handle and loop handleTool SpecificationsSanding disc7""Wool Bonnet7""No load speed600-3,000 RPMSpindle thread5/8"" - 11 UNCAMPS10.0Overall length18-1/2""Net weight6.6 lbs.10 AMP Power with Variable Speed ControlThe 9227C is powered by a 10 AMP motor with variable speed that delivers 600 - 3,000 RPM, with electronic speed control to maintain constant speed under load. The soft start feature ensures smooth start-ups, and the lock-on button is designed for continuous use at one speed.Comfort and ErgonomicsThe 9227C weighs just 6.6 pounds and is built with comfort features for extended use. The ergonomic handle with lock-on trigger switch is designed for continuous use at one speed, and the loop handle provides a comfortable grip for easier operation. The three-prong plug is engineered to prevent static electricity accumulation.Versatile Design for a Range of ApplicationsThe 9227C is engineered for a wide range of polishing and sanding applications, and is ideal for automotive and marine detailing as well as stone polishing work. The 9227C is just another example of Makita's commitment to innovative technology and best-in-class engineering.About Makita's Hook and Loop Accessories and AttachmentsMakita's 7-Inch Electronic Sander-Polisher is a favorite among automotive and marine enthusiasts for polishing and sanding. It combines 10 AMP power and variable speed control with a pre-set maximum speed dial. The result is fast and powerful polishing for clearcoat finishes, and more. It can also be easily converted to a sander.About MakitaMakita is a worldwide manufacturer of industrial quality power tools and offers a wide range of industrial accessories. Makita applies leading-edge innovation to engineer power tools that are more compact and energy efficient, yet deliver industrial strength power and results. Makita U.S.A., Inc. is located in La Mirada, California, and operates an extensive distribution network located throughout the U.S. For more information, please call 800/4-MAKITA (800/462-5482) or visit makitatools.com. Makita is Best in Class Engineering.WarrantyEvery Makita tool is thoroughly inspected and tested before leaving the factory. If you are not satisfied with any Makita tool within 30 days of purchase, return it and Makita will provide a replacement or refund. Each Makita tool is warranted to be free of defects from workmanship and materials for the period of ONE YEAR from the date of original purchase. Should any trouble develop during this one-year period, return the COMPLETE tool, freight prepaid, to one of Makita's Factory or Authorized Service Centers. Please see makitatools.com for complete details.What's in the BoxMakita 9227C 7-Inch Electronic Polisher/Sander, hook-and-loop back-up pad, hex wrench, side handle and loop handle."
